!Boat,Utc,BSP,AWA,AWS,TWA,TWS,TWD,RudderFwd,Leeway,Set,Drift,HDG,AirTemp,SeaTemp,Baro,Depth,Heel,Trim,Rudder,Tab,Forestay,Downhaul,MastAng,FStayLen,MastButt,Load S,Load P,Rake,Volts,ROT,GpQual,PDOP,GpsNum,GpsAge,Altitude,GeoSep,GpsMode,Lat,Lon,COG,SOG,DiffStn,Error,RunnerS,RunnerP,Vang,Trav,Main,KeelAng,KeelHt,Board,EngOilPres,RPM 1,RPM 2,Board P,Board S,DistToLn,RchTmToLn,RchDtToLn,GPS time,TWD+90,TWD-90,Downhaul2,Mk Lat,Mk Lon,Port lat,Port lon,Stbd lat,Stbd lon,HPE,RH,Lead P,Lead S,BackStay,User 0,User 1,User 2,User 3,User 4,User 5,User 6,User 7,User 8,User 9,User 10,User 11,User 12,User 13,User 14,User 15,User 16,User 17,User 18,User 19,User 20,User 21,User 22,User 23,User 24,User 25,User 26,User 27,User 28,User 29,User 30,User 31,TmToGun,TmToLn,Burn,BelowLn,GunBlwLn,WvSigHt,WvSigPd,WvMaxHt,WvMaxPd,GPS tOffset,Heave,MWA,MWS,Boom,Twist,TackLossT,TackLossD,TrimRate,HeelRate,DeflectorP,RudderP,RudderS,RudderToe,BspTr,FStayInner,DeflectorS,Bobstay,Outhaul,D0 P,D0 S,D1 P,D1 S,V0 P,V0 S,V1 P,V1 S,BoomAng,Cunningham,FStayInHal,JibFurl,JibH,MastCant,J1,J2,J3,J4,Foil P,Foil S,Reacher,Blade,Staysail,Solent,Tack,TackP,TackS,DeflectU,DeflectL,WinchP,WinchS,SpinP,SpinS,MainH,Mast2,DepthAft,Burn%,GunBspTarg%,GunBspPol%,EngTemp,EngOilTemp,TranOilTemp,TranOilPres,FuelLevel,Amps,Charge%
!boat,0,1,2,3,4,5,6,7,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,39,41,43,44,45,46,47,48,49,50,51,52,60,61,62,67,68,69,71,72,73,74,75,76,77,78,84,85,86,146,147,148,151,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,252,253,254,255,256,257,258,259,260,268,273,274,277,278,281,282,283,284,285,286,291,292,293,294,295,296,297,298,299,300,301,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,351,352,354,355,359,360,361,362,363,364,365
!v11.16.1
0,44861.017575,1,6.633,2,-137.7,3,5.63,4,-160.7,5,11.73,6,7.1,10,0.00,11,2.6,12,1.12,13,168.0,14,26.47,15,18.85,17,7.38,18,3.91,19,0.60,20,-2.38,32,-1.35,48,-36.8241018,49,174.8368888,50,164.7,51,5.559,147,97.1,148,277.1,161,-36.7436919,162,174.8002538,167,2.24,258,-152.2,259,7.21,277,0.52,278,-0.19
0,44861.017587,1,6.598,2,-139.0,3,5.95,4,-160.6,5,12.60,6,6.6,10,-0.00,11,15.3,12,1.09,13,165.9,14,26.42,15,18.85,16,1018.490,17,7.34,18,-3.81,19,-0.76,20,0.40,32,-1.59,39,2.0,41,1.10,43,12.0,45,9.55,46,0.00,47,3.00,48,-36.8241270,49,174.8368888,50,161.8,51,5.657,146,44861.017574,147,96.9,148,276.9,161,-36.7436919,162,174.8002538,167,2.24,256,0.000004,258,-177.8,259,7.74,277,0.09,278,-0.66
0,44861.017597,1,6.551,2,-139.0,3,5.96,4,-160.5,5,10.66,6,5.4,10,0.00,11,356.0,12,0.93,13,165.4,14,26.49,15,18.85,16,1018.450,17,7.34,18,0.77,19,-0.66,20,-0.62,32,0.27,39,2.0,41,1.10,43,12.0,45,9.55,46,0.00,47,3.00,48,-36.8241523,49,174.8368876,50,164.0,51,5.618,146,44861.017586,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,2.24,256,0.000008,258,-166.1,259,5.42,277,0.22,278,1.03
0,44861.017609,1,6.540,2,-137.2,3,5.52,4,-160.5,5,9.34,6,5.3,10,0.00,11,9.4,12,1.08,13,165.9,14,26.42,15,18.85,17,7.34,18,0.18,19,-0.65,20,-1.63,32,0.58,48,-36.8241703,49,174.8368873,50,161.1,51,5.579,147,95.3,148,275.3,161,-36.7436919,162,174.8002538,167,2.24,258,-122.3,259,4.98,277,-0.15,278,0.73
0,44861.017622,1,6.432,2,-136.9,3,5.29,4,-160.6,5,10.59,6,5.2,10,0.00,11,9.6,12,1.01,13,165.4,14,26.49,15,18.85,16,1018.480,17,7.19,18,0.62,19,0.06,20,-1.06,32,-1.55,39,2.0,41,1.10,43,12.0,45,9.41,46,0.00,47,3.00,48,-36.8242020,49,174.8368830,50,161.7,51,5.559,146,44861.017609,147,95.1,148,275.1,161,-36.7436919,162,174.8002538,167,2.24,256,0.000002,258,-126.0,259,7.41,277,0.04,278,-0.98
0,44861.017634,1,6.449,2,-136.9,3,5.51,4,-160.2,5,11.65,6,4.9,10,-0.00,11,13.4,12,0.90,13,164.7,14,26.49,15,18.85,16,1018.460,17,7.12,18,-2.61,19,-0.85,20,-0.61,32,0.18,39,2.0,41,1.10,43,12.0,45,9.26,46,0.00,47,3.00,48,-36.8242256,49,174.8368828,50,160.9,51,5.676,146,44861.017620,147,95.0,148,275.0,161,-36.7436919,162,174.8002538,167,2.24,256,0.000006,258,-173.4,259,6.49,277,-0.21,278,-0.65
0,44861.017646,1,6.317,2,-137.8,3,5.44,4,-160.6,5,10.08,6,4.2,10,-0.00,11,3.0,12,0.83,13,164.4,14,26.41,15,18.85,17,7.08,18,-0.26,19,-0.77,20,-0.81,32,-0.74,48,-36.8242546,49,174.8368816,50,162.0,51,5.657,147,94.2,148,274.2,161,-36.7436919,162,174.8002538,167,2.24,258,-135.1,259,5.99,277,0.21,278,0.77
0,44861.017657,1,6.393,2,-137.5,3,5.61,4,-160.2,5,12.75,6,4.1,10,0.00,11,16.4,12,0.97,13,163.6,14,26.39,15,18.84,16,1018.490,17,7.16,18,1.29,19,0.10,20,-0.57,32,-1.45,39,2.0,41,1.10,43,12.0,45,9.47,46,0.00,47,3.00,48,-36.8242778,49,174.8368825,50,159.1,51,5.559,146,44861.017644,147,94.1,148,274.1,161,-36.7436919,162,174.8002538,167,2.24,256,0.000003,258,-150.1,259,8.07,277,0.02,278,-0.14
0,44861.017669,1,6.421,2,-136.4,3,6.05,4,-158.9,5,12.45,6,4.4,10,0.00,11,18.1,12,1.07,13,162.9,14,26.45,15,18.84,16,1018.450,17,7.04,18,-2.01,19,-0.54,20,1.10,32,0.52,39,2.0,41,1.10,43,12.0,45,9.28,46,0.00,47,3.00,48,-36.8243115,49,174.8368843,50,157.2,51,5.559,146,44861.017667,147,94.4,148,274.4,161,-36.7436919,162,174.8002538,167,2.24,256,0.000001,258,-152.1,259,7.44,277,-0.42,278,0.06
0,44861.017681,1,6.355,2,-137.6,3,6.04,4,-159.4,5,11.07,6,4.3,10,0.00,11,17.6,12,0.98,13,164.8,14,26.44,15,18.85,17,7.04,18,2.81,19,0.06,20,-1.15,32,1.48,48,-36.8243398,49,174.8368820,50,158.2,51,5.559,147,94.3,148,274.3,161,-36.7436919,162,174.8002538,167,2.24,258,-132.3,259,7.46,277,0.01,278,0.68
0,44861.017693,1,6.399,2,-138.9,3,6.01,4,-160.1,5,12.16,6,4.8,10,-0.00,11,24.3,12,1.11,13,165.7,14,26.47,15,18.85,16,1018.490,17,7.04,18,-1.01,19,-0.96,20,-1.50,32,0.15,39,2.0,41,1.10,43,12.0,45,9.40,46,0.00,47,3.00,48,-36.8243663,49,174.8368816,50,157.6,51,5.579,146,44861.017678,147,94.7,148,274.7,161,-36.7436919,162,174.8002538,167,2.24,256,0.000006,258,-139.9,259,7.97,277,-0.03,278,-0.91
0,44861.017704,1,6.312,2,-139.1,3,6.01,4,-160.1,5,11.06,6,5.2,10,-0.00,11,12.6,12,0.83,13,165.1,14,26.45,15,18.85,16,1018.480,17,7.04,18,-0.73,19,-0.37,20,-1.27,32,-0.76,39,2.0,41,1.10,43,12.0,45,9.42,46,0.00,47,3.00,48,-36.8243926,49,174.8368796,50,161.4,51,5.598,146,44861.017701,147,95.0,148,275.0,161,-36.7436919,162,174.8002538,167,2.24,256,0.000001,258,-126.4,259,7.52,277,0.16,278,-0.64
0,44861.017716,1,6.355,2,-136.5,3,5.81,4,-159.3,5,11.11,6,5.5,10,-0.00,11,8.1,12,0.70,13,164.3,14,26.44,15,18.85,17,7.04,18,-1.69,19,-1.21,20,0.46,32,-0.12,48,-36.8244173,49,174.8368806,50,162.0,51,5.637,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,2.24,258,-143.0,259,5.85,277,-0.33,278,0.18
0,44861.017728,1,6.320,2,-135.9,3,5.60,4,-159.4,5,10.34,6,5.3,10,0.00,11,4.7,12,0.76,13,164.9,14,26.49,15,18.84,16,1018.470,17,7.04,18,2.08,19,0.02,20,-0.65,32,0.39,39,2.0,41,1.10,43,12.0,45,9.53,46,0.00,47,3.00,48,-36.8244400,49,174.8368800,50,161.8,51,5.618,146,44861.017713,147,95.3,148,275.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-135.7,259,6.14,277,-0.02,278,0.30
0,44861.017739,1,6.370,2,-136.2,3,5.65,4,-159.5,5,12.45,6,5.2,10,-0.00,11,22.1,12,0.94,13,164.6,14,26.50,15,18.85,16,1018.480,17,7.12,18,-1.28,19,-0.56,20,0.83,32,0.53,39,2.0,41,1.00,43,12.0,45,9.44,46,0.00,47,3.00,48,-36.8244690,49,174.8368786,50,158.8,51,5.657,146,44861.017736,147,95.2,148,275.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-157.1,259,7.56,277,-0.07,278,-0.52
0,44861.017751,1,6.572,2,-135.5,3,5.70,4,-159.4,5,11.91,6,5.3,10,0.00,11,14.0,12,1.05,13,164.7,14,26.44,15,18.85,17,7.04,18,0.66,19,0.06,20,-0.84,32,-0.58,48,-36.8244925,49,174.8368790,50,159.4,51,5.618,147,95.3,148,275.3,161,-36.7436919,162,174.8002538,167,1.92,258,-125.7,259,7.62,277,0.53,278,0.08
0,44861.017764,1,6.530,2,-135.9,3,5.91,4,-159.1,5,12.06,6,5.5,10,-0.00,11,9.8,12,1.05,13,164.8,14,26.44,15,18.84,16,1018.490,17,7.04,18,-1.95,19,-0.99,20,0.03,32,0.71,39,2.0,41,1.00,43,12.0,45,9.33,46,0.00,47,3.00,48,-36.8245275,49,174.8368810,50,160.0,51,5.598,146,44861.017748,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-139.3,259,7.19,277,-0.45,278,0.22
0,44861.017775,1,6.491,2,-137.1,3,6.00,4,-159.4,5,12.19,6,5.5,10,-0.00,11,359.1,12,0.94,13,165.4,14,26.41,15,18.85,16,1018.470,17,7.04,18,1.42,19,-0.72,20,-0.56,32,0.54,39,2.0,41,1.00,43,12.0,45,9.58,46,0.00,47,3.00,48,-36.8245560,49,174.8368803,50,162.5,51,5.618,146,44861.017771,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-139.0,259,7.52,277,0.18,278,0.36
0,44861.017787,1,6.620,2,-137.3,3,6.22,4,-159.4,5,13.03,6,5.9,10,-0.00,11,19.4,12,1.06,13,165.6,14,26.44,15,18.85,17,7.19,18,-1.48,19,-0.88,20,0.06,32,1.04,48,-36.8245828,49,174.8368821,50,159.5,51,5.754,147,95.9,148,275.9,161,-36.7436919,162,174.8002538,167,1.92,258,-143.1,259,8.48,277,0.00,278,-0.81
0,44861.017799,1,6.639,2,-138.4,3,6.28,4,-159.8,5,11.88,6,5.9,10,-0.00,11,16.4,12,1.18,13,165.8,14,26.42,15,18.85,16,1018.470,17,7.19,18,-1.54,19,-0.12,20,-0.35,32,-1.08,39,2.0,41,1.00,43,12.0,45,9.64,46,0.00,47,3.00,48,-36.8246063,49,174.8368811,50,160.2,51,5.657,146,44861.017794,147,95.9,148,275.9,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-132.8,259,7.46,277,0.07,278,-0.36
0,44861.017810,1,6.613,2,-138.0,3,6.28,4,-159.6,5,12.55,6,6.0,10,0.00,11,17.6,12,1.12,13,165.1,14,26.45,15,18.85,17,7.19,18,0.05,19,-0.98,20,0.80,32,-0.50,48,-36.8246195,49,174.8368815,50,159.6,51,5.695,147,96.0,148,276.0,161,-36.7436919,162,174.8002538,167,1.92,258,-162.4,259,7.29,277,-0.43,278,-0.32
0,44861.017823,1,6.698,2,-137.2,3,6.22,4,-159.4,5,11.97,6,5.8,10,0.00,11,6.0,12,1.08,13,165.3,14,26.44,15,18.85,16,1018.490,17,7.08,18,1.67,19,0.26,20,-0.71,32,0.32,39,2.0,41,1.00,43,12.0,45,9.79,46,0.00,47,3.00,48,-36.8246628,49,174.8368826,50,161.3,51,5.773,146,44861.017806,147,95.8,148,275.8,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-141.7,259,6.80,277,0.54,278,0.98
0,44861.017835,1,6.724,2,-136.7,3,6.07,4,-159.6,5,11.88,6,5.9,10,-0.00,11,5.5,12,1.21,13,165.8,14,26.45,15,18.85,16,1018.480,17,7.19,18,-0.67,19,-0.18,20,-0.77,32,0.34,39,2.0,41,1.00,43,12.0,45,9.57,46,0.00,47,3.00,48,-36.8246853,49,174.8368825,50,161.2,51,5.579,146,44861.017829,147,95.9,148,275.9,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-148.5,259,7.25,277,-0.41,278,-0.06
0,44861.017846,1,6.754,2,-137.9,3,6.27,4,-159.8,5,13.29,6,5.9,10,0.00,11,8.1,12,1.25,13,165.7,14,26.42,15,18.85,16,1018.470,17,7.19,18,-1.87,19,-1.13,20,-0.40,32,-0.09,39,2.0,41,1.00,43,12.0,45,9.75,46,0.00,47,3.00,48,-36.8247175,49,174.8368811,50,160.6,51,5.657,146,44861.017840,147,96.0,148,276.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-155.1,259,8.24,277,-0.11,278,-0.81
0,44861.017858,1,6.671,2,-137.8,3,6.32,4,-159.5,5,11.24,6,5.9,10,0.00,11,3.3,12,1.04,13,165.1,14,26.47,15,18.85,17,7.19,18,1.63,19,-0.91,20,0.80,32,-0.64,48,-36.8247470,49,174.8368790,50,161.9,51,5.773,147,95.8,148,275.8,161,-36.7436919,162,174.8002538,167,1.92,258,-133.6,259,7.19,277,0.10,278,0.35
0,44861.017869,1,6.574,2,-137.7,3,6.25,4,-159.4,5,11.45,6,6.0,10,-0.00,11,11.4,12,1.12,13,165.7,14,26.50,15,18.85,16,1018.530,17,7.04,18,0.57,19,-0.34,20,-0.71,32,0.44,39,2.0,41,1.00,43,12.0,45,10.00,46,0.00,47,3.00,48,-36.8247685,49,174.8368791,50,160.6,51,5.618,146,44861.017863,147,96.0,148,276.0,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-142.9,259,7.04,277,0.05,278,0.52
0,44861.017881,1,6.257,2,-138.3,3,6.19,4,-159.2,5,11.84,6,6.3,10,0.00,11,23.4,12,0.71,13,165.6,14,26.45,15,18.84,16,1018.480,17,7.04,18,0.24,19,-1.09,20,0.57,32,0.18,39,2.0,41,1.00,43,12.0,45,10.03,46,0.00,47,3.00,48,-36.8247948,49,174.8368803,50,160.7,51,5.773,146,44861.017875,147,96.2,148,276.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-139.3,259,7.35,277,-0.05,278,-0.08
0,44861.017893,1,6.409,2,-138.3,3,6.23,4,-159.5,5,12.46,6,6.3,10,0.00,11,16.2,12,0.80,13,166.0,14,26.47,15,18.84,17,7.04,18,-0.03,19,-0.57,20,-0.75,32,-0.02,48,-36.8248201,49,174.8368785,50,161.6,51,5.695,147,96.3,148,276.3,161,-36.7436919,162,174.8002538,167,1.92,258,-144.2,259,7.83,277,-0.14,278,-0.40
0,44861.017904,1,6.759,2,-137.4,3,6.25,4,-159.6,5,12.77,6,6.2,10,-0.00,11,13.7,12,1.04,13,165.9,14,26.44,15,18.84,16,1018.470,17,7.04,18,-1.20,19,-0.62,20,0.49,32,0.14,39,2.0,41,1.00,43,12.0,45,10.01,46,0.00,47,3.00,48,-36.8248465,49,174.8368760,50,161.1,51,5.715,146,44861.017898,147,96.3,148,276.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-148.5,259,7.46,277,-0.34,278,-0.29
0,44861.017917,1,6.760,2,-138.3,3,6.24,4,-160.0,5,12.09,6,6.1,10,-0.00,11,17.1,12,1.12,13,166.4,14,26.42,15,18.85,17,7.04,18,-0.37,19,0.14,20,-1.19,32,0.15,48,-36.8248753,49,174.8368765,50,160.5,51,5.832,147,96.2,148,276.2,161,-36.7436919,162,174.8002538,167,1.92,258,-149.4,259,7.89,277,0.27,278,-0.02
0,44861.017928,1,6.712,2,-138.5,3,6.36,4,-159.8,5,12.31,6,6.1,10,-0.00,11,15.6,12,1.03,13,165.6,14,26.47,15,18.84,16,1018.510,17,7.04,18,-0.88,19,-1.27,20,0.19,32,-0.43,39,2.0,41,1.00,43,12.0,45,9.93,46,0.00,47,3.00,48,-36.8248985,49,174.8368763,50,163.0,51,5.929,146,44861.017921,147,96.1,148,276.1,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-155.5,259,7.74,277,0.22,278,0.52
0,44861.017940,1,6.629,2,-137.5,3,6.32,4,-159.3,5,11.98,6,6.2,10,0.00,11,12.9,12,0.98,13,165.0,14,26.45,15,18.84,16,1018.490,17,7.04,18,1.32,19,-1.05,20,0.45,32,-0.72,39,2.0,41,1.00,43,12.0,45,9.92,46,0.00,47,3.00,48,-36.8249340,49,174.8368748,50,161.0,51,5.754,146,44861.017933,147,96.2,148,276.2,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-144.3,259,7.19,277,0.11,278,0.36
0,44861.017952,1,6.559,2,-137.2,3,6.33,4,-159.0,5,11.53,6,6.1,10,-0.00,11,12.8,12,1.13,13,164.8,14,26.44,15,18.85,17,7.04,18,-1.09,19,0.15,20,0.84,32,-0.12,48,-36.8249565,49,174.8368746,50,160.5,51,5.637,147,96.1,148,276.1,161,-36.7436919,162,174.8002538,167,1.92,258,-137.9,259,7.15,277,0.18,278,0.16
0,44861.017963,1,6.247,2,-137.4,3,6.34,4,-158.6,5,11.35,6,6.1,10,-0.00,11,24.2,12,0.95,13,164.7,14,26.47,15,18.85,16,1018.510,17,7.12,18,-1.00,19,-0.15,20,0.92,32,1.11,39,2.0,41,1.00,43,12.0,45,10.09,46,0.00,47,3.00,48,-36.8249871,49,174.8368760,50,158.0,51,5.598,146,44861.017956,147,96.2,148,276.2,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,-150.4,259,7.72,277,-0.25,278,0.03
0,44861.017975,1,6.159,2,-139.4,3,6.44,4,-159.2,5,12.10,6,6.0,10,-0.00,11,19.9,12,0.70,13,166.2,14,26.45,15,18.84,16,1018.510,17,7.04,18,-0.69,19,-0.57,20,-0.40,32,2.14,39,2.0,41,1.00,43,12.0,45,9.86,46,0.00,47,3.00,48,-36.8250118,49,174.8368747,50,161.3,51,5.598,146,44861.017968,147,96.0,148,276.0,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-152.7,259,8.03,277,-0.08,278,0.17
0,44861.017987,1,6.309,2,-140.5,3,6.35,4,-160.2,5,11.68,6,6.2,10,0.00,11,22.9,12,0.76,13,167.2,14,26.41,15,18.84,17,7.04,18,0.70,19,0.02,20,-1.74,32,0.04,48,-36.8250330,49,174.8368741,50,162.8,51,5.734,147,96.2,148,276.2,161,-36.7436919,162,174.8002538,167,1.92,258,-129.9,259,7.93,277,0.51,278,-0.17
0,44861.017999,1,6.406,2,-140.5,3,6.33,4,-160.4,5,11.77,6,5.5,10,-0.00,11,17.6,12,0.84,13,164.5,14,26.44,15,18.85,16,1018.470,17,7.19,18,-1.57,19,-1.31,20,1.27,32,-2.19,39,2.0,41,1.00,43,12.0,45,9.75,46,0.00,47,3.00,48,-36.8250663,49,174.8368728,50,161.5,51,5.734,146,44861.017991,147,95.5,148,275.5,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000003,258,178.7,259,6.78,277,-0.51,278,-0.04
0,44861.018010,1,6.315,2,-139.1,3,6.15,4,-159.8,5,10.10,6,5.1,10,-0.00,11,2.5,12,0.68,13,165.2,14,26.42,15,18.85,16,1018.500,17,7.19,18,1.23,19,-0.23,20,-0.60,32,1.46,39,2.0,41,1.00,43,12.0,45,9.68,46,0.00,47,3.00,48,-36.8250935,49,174.8368728,50,162.9,51,5.715,146,44861.018002,147,95.1,148,275.1,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-143.0,259,5.81,277,0.77,278,2.24
0,44861.018022,1,6.275,2,-138.5,3,5.83,4,-160.1,5,11.17,6,5.5,10,0.00,11,22.9,12,0.79,13,165.8,14,26.47,15,18.85,17,7.08,18,3.52,19,0.00,20,-1.79,32,-0.43,48,-36.8251228,49,174.8368723,50,160.2,51,5.695,147,95.4,148,275.4,161,-36.7436919,162,174.8002538,167,1.92,258,-128.4,259,7.70,277,0.03,278,0.22
0,44861.018033,1,6.316,2,-138.8,3,5.91,4,-160.1,5,12.55,6,5.4,10,0.00,11,38.2,12,0.91,13,165.2,14,26.50,15,18.85,16,1018.470,17,7.08,18,0.19,19,-1.18,20,0.11,32,-0.44,39,2.0,41,1.00,43,12.0,45,9.73,46,0.00,47,3.00,48,-36.8251415,49,174.8368728,50,158.3,51,5.812,146,44861.018025,147,95.4,148,275.4,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000001,258,-148.4,259,7.76,277,-0.74,278,-2.15
0,44861.018045,1,6.466,2,-138.2,3,6.00,4,-159.9,5,11.21,6,4.6,10,-0.00,11,20.5,12,0.68,13,163.6,14,26.44,15,18.85,16,1018.510,17,7.04,18,-1.25,19,-0.21,20,0.65,32,0.50,39,2.0,41,1.00,43,12.0,45,9.73,46,0.00,47,3.00,48,-36.8251705,49,174.8368721,50,160.8,51,5.929,146,44861.018037,147,94.9,148,274.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000005,258,-168.5,259,6.30,277,0.65,278,0.48
0,44861.018057,1,6.539,2,-137.2,3,5.74,4,-160.1,5,10.32,6,4.2,10,0.00,11,3.6,12,0.70,13,164.7,14,26.47,15,18.85,17,7.12,18,0.22,19,-0.19,20,-2.03,32,1.47,48,-36.8252000,49,174.8368715,50,161.9,51,5.870,147,94.2,148,274.2,161,-36.7436919,162,174.8002538,167,1.92,258,-143.0,259,5.52,277,0.71,278,1.55
0,44861.018069,1,6.708,2,-136.8,3,5.55,4,-160.6,5,12.45,6,4.3,10,-0.00,11,21.4,12,1.09,13,164.7,14,26.47,15,18.84,16,1018.490,17,7.19,18,-0.54,19,-1.52,20,-1.11,32,-0.93,39,2.0,41,1.00,43,12.0,45,9.86,46,0.00,47,3.00,48,-36.8252328,49,174.8368703,50,158.2,51,5.890,146,44861.018060,147,94.3,148,274.3,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-145.3,259,7.72,277,-0.75,278,-1.55
0,44861.018081,1,6.710,2,-138.3,3,5.79,4,-160.7,5,11.79,6,3.8,10,-0.00,11,9.5,12,0.99,13,164.3,14,26.44,15,18.85,16,1018.520,17,7.12,18,-3.09,19,-0.14,20,-1.21,32,0.08,39,2.0,41,1.00,43,12.0,45,10.01,46,0.00,47,3.00,48,-36.8252578,49,174.8368711,50,160.5,51,5.832,146,44861.018072,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-160.4,259,7.56,277,0.55,278,-0.83
0,44861.018092,1,6.648,2,-138.3,3,5.75,4,-160.8,5,11.00,6,3.7,10,-0.00,11,355.0,12,1.03,13,164.0,14,26.42,15,18.85,17,7.16,18,-0.30,19,0.94,20,-1.27,32,-1.22,48,-36.8252812,49,174.8368717,50,162.5,51,5.637,147,93.7,148,273.7,161,-36.7436919,162,174.8002538,167,1.92,258,-135.0,259,6.16,277,1.24,278,0.65
0,44861.018104,1,6.591,2,-136.0,3,5.74,4,-159.6,5,12.03,6,3.6,10,0.00,11,3.8,12,1.01,13,162.3,14,26.46,15,18.85,16,1018.490,17,7.19,18,0.40,19,-0.79,20,0.80,32,0.84,39,2.0,41,1.00,43,12.0,45,9.90,46,0.00,47,3.00,48,-36.8253075,49,174.8368728,50,159.6,51,5.657,146,44861.018095,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,1.92,256,-0.000002,258,-143.3,259,7.19,277,-1.13,278,-0.04
0,44861.018116,1,6.665,2,-135.7,3,5.83,4,-159.4,5,12.03,6,3.6,10,0.00,11,12.3,12,1.05,13,163.2,14,26.49,15,18.85,16,1018.520,17,7.19,18,-0.02,19,-0.17,20,-0.94,32,1.19,39,2.0,41,1.00,43,12.0,45,9.63,46,0.00,47,3.00,48,-36.8253318,49,174.8368746,50,157.8,51,5.773,146,44861.018106,147,93.6,148,273.6,161,-36.7436919,162,174.8002538,167,1.92,256,0.000004,258,-151.8,259,7.64,277,0.94,278,0.38
0,44861.018128,1,6.803,2,-133.8,3,5.70,4,-159.0,5,11.01,6,3.9,10,-0.00,11,10.3,12,1.12,13,162.6,14,26.52,15,18.85,17,7.16,18,-0.49,19,-1.26,20,0.86,32,-0.82,48,-36.8253632,49,174.8368755,50,157.9,51,5.832,147,93.9,148,273.9,161,-36.7436919,162,174.8002538,167,1.92,258,-128.6,259,6.78,277,-0.33,278,-0.77
0,44861.018139,1,6.701,2,-133.5,3,5.81,4,-158.5,5,11.84,6,3.6,10,0.00,11,17.8,12,1.07,13,161.1,14,26.46,15,18.84,16,1018.480,17,7.19,18,-4.69,19,-1.19,20,1.65,32,-1.01,39,2.0,41,1.00,43,12.0,45,9.45,46,0.00,47,3.00,48,-36.8253938,49,174.8368781,50,156.1,51,5.870,146,44861.018130,147,93.7,148,273.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000002,258,-149.3,259,7.52,277,0.75,278,0.30
0,44861.018152,1,6.627,2,-134.7,3,5.88,4,-158.8,5,10.56,6,3.3,10,0.00,11,339.8,12,0.99,13,162.9,14,26.44,15,18.84,16,1018.490,17,7.08,18,1.17,19,0.40,20,-0.60,32,0.52,39,2.0,41,1.00,43,12.0,45,9.66,46,0.00,47,3.00,48,-36.8254195,49,174.8368769,50,162.5,51,5.637,146,44861.018141,147,93.3,148,273.3,161,-36.7436919,162,174.8002538,167,1.92,256,0.000006,258,-127.8,259,6.16,277,1.03,278,2.00
0,44861.018163,1,6.520,2,-135.5,3,5.85,4,-159.0,5,12.40,6,3.7,10,0.00,11,14.6,12,1.10,13,163.2,14,26.42,15,18.84,17,7.19,18,0.72,19,-1.89,20,0.32,32,0.80,48,-36.8254423,49,174.8368798,50,156.7,51,5.637,147,93.7,148,273.7,161,-36.7436919,162,174.8002538,167,1.92,258,-135.0,259,8.84,277,-1.51,278,-0.60
0,44861.018175,1,6.366,2,-139.4,3,6.23,4,-159.9,5,12.05,6,3.7,10,-0.00,11,9.2,12,1.00,13,164.6,14,26.44,15,18.85,16,1018.490,17,7.08,18,-1.99,19,0.73,20,-1.55,32,0.69,39,2.0,41,1.00,43,12.0,45,9.81,46,0.00,47,3.00,48,-36.8254753,49,174.8368813,50,159.3,51,5.482,146,44861.018164,147,93.7,148,273.7,161,-36.7436919,162,174.8002538,167,1.92,256,0.000003,258,-147.1,259,8.61,277,0.85,278,-0.85
